date_id,fiscal_period,year,month,day,business_unit_id,account_id,scenario_id,amount,transaction_ref
20230101,2023-01,2023,1,1,4,101,1,20.7,TXN-20230101-4-101-A
20230101,2023-01,2023,1,1,4,101,2,21.5,TXN-20230101-4-101-B
20230101,2023-01,2023,1,1,4,102,1,2.92,TXN-20230101-4-102-A
20230101,2023-01,2023,1,1,4,102,2,3.03,TXN-20230101-4-102-B
20230101,2023-01,2023,1,1,4,103,1,0.41,TXN-20230101-4-103-A
20230101,2023-01,2023,1,1,4,103,2,0.42,TXN-20230101-4-103-B
20230101,2023-01,2023,1,1,4,201,1,-10.46,TXN-20230101-4-201-A
20230101,2023-01,2023,1,1,4,201,2,-10.23,TXN-20230101-4-201-B
20230101,2023-01,2023,1,1,4,202,1,-2.57,TXN-20230101-4-202-A
20230101,2023-01,2023,1,1,4,202,2,-2.51,TXN-20230101-4-202-B
20230101,2023-01,2023,1,1,4,301,1,-1.58,TXN-20230101-4-301-A
20230101,2023-01,2023,1,1,4,301,2,-1.64,TXN-20230101-4-301-B
20230101,2023-01,2023,1,1,4,302,1,-1.27,TXN-20230101-4-302-A
20230101,2023-01,2023,1,1,4,302,2,-1.28,TXN-20230101-4-302-B
20230101,2023-01,2023,1,1,4,401,1,-0.62,TXN-20230101-4-401-A
20230101,2023-01,2023,1,1,4,401,2,-0.62,TXN-20230101-4-401-B
20230102,2023-01,2023,1,2,1,101,1,26.03,TXN-20230102-1-101-A
20230102,2023-01,2023,1,2,1,101,2,27.06,TXN-20230102-1-101-B
20230102,2023-01,2023,1,2,1,102,1,4.15,TXN-20230102-1-102-A
20230102,2023-01,2023,1,2,1,102,2,4.32,TXN-20230102-1-102-B
20230102,2023-01,2023,1,2,1,103,1,0.54,TXN-20230102-1-103-A
20230102,2023-01,2023,1,2,1,103,2,0.54,TXN-20230102-1-103-B
20230102,2023-01,2023,1,2,1,201,1,-13.88,TXN-20230102-1-201-A
20230102,2023-01,2023,1,2,1,201,2,-13.37,TXN-20230102-1-201-B
20230102,2023-01,2023,1,2,1,202,1,-3.02,TXN-20230102-1-202-A
20230102,2023-01,2023,1,2,1,202,2,-3.06,TXN-20230102-1-202-B
20230102,2023-01,2023,1,2,1,301,1,-1.96,TXN-20230102-1-301-A
20230102,2023-01,2023,1,2,1,301,2,-1.93,TXN-20230102-1-301-B
20230102,2023-01,2023,1,2,1,302,1,-1.46,TXN-20230102-1-302-A
20230102,2023-01,2023,1,2,1,302,2,-1.42,TXN-20230102-1-302-B
20230102,2023-01,2023,1,2,1,401,1,-0.78,TXN-20230102-1-401-A
20230102,2023-01,2023,1,2,1,401,2,-0.78,TXN-20230102-1-401-B
20230102,2023-01,2023,1,2,2,101,1,18.26,TXN-20230102-2-101-A
20230102,2023-01,2023,1,2,2,101,2,18.64,TXN-20230102-2-101-B
20230102,2023-01,2023,1,2,2,102,1,2.58,TXN-20230102-2-102-A
20230102,2023-01,2023,1,2,2,102,2,2.63,TXN-20230102-2-102-B
20230102,2023-01,2023,1,2,2,103,1,0.4,TXN-20230102-2-103-A
20230102,2023-01,2023,1,2,2,103,2,0.41,TXN-20230102-2-103-B
20230102,2023-01,2023,1,2,2,201,1,-9.26,TXN-20230102-2-201-A
20230102,2023-01,2023,1,2,2,201,2,-9.12,TXN-20230102-2-201-B
20230102,2023-01,2023,1,2,2,202,1,-2.28,TXN-20230102-2-202-A
20230102,2023-01,2023,1,2,2,202,2,-2.29,TXN-20230102-2-202-B
20230102,2023-01,2023,1,2,2,301,1,-1.54,TXN-20230102-2-301-A
20230102,2023-01,2023,1,2,2,301,2,-1.57,TXN-20230102-2-301-B
20230102,2023-01,2023,1,2,2,302,1,-1.05,TXN-20230102-2-302-A
20230102,2023-01,2023,1,2,2,302,2,-1.0,TXN-20230102-2-302-B
20230102,2023-01,2023,1,2,2,401,1,-0.55,TXN-20230102-2-401-A
20230102,2023-01,2023,1,2,2,401,2,-0.55,TXN-20230102-2-401-B
20230102,2023-01,2023,1,2,3,101,1,14.17,TXN-20230102-3-101-A
20230102,2023-01,2023,1,2,3,101,2,14.73,TXN-20230102-3-101-B
20230102,2023-01,2023,1,2,3,102,1,1.99,TXN-20230102-3-102-A
20230102,2023-01,2023,1,2,3,102,2,2.07,TXN-20230102-3-102-B
20230102,2023-01,2023,1,2,3,103,1,0.31,TXN-20230102-3-103-A
20230102,2023-01,2023,1,2,3,103,2,0.32,TXN-20230102-3-103-B
20230102,2023-01,2023,1,2,3,201,1,-7.42,TXN-20230102-3-201-A
20230102,2023-01,2023,1,2,3,201,2,-7.29,TXN-20230102-3-201-B
20230102,2023-01,2023,1,2,3,202,1,-1.68,TXN-20230102-3-202-A
20230102,2023-01,2023,1,2,3,202,2,-1.7,TXN-20230102-3-202-B
20230102,2023-01,2023,1,2,3,301,1,-1.03,TXN-20230102-3-301-A
20230102,2023-01,2023,1,2,3,301,2,-1.03,TXN-20230102-3-301-B
20230102,2023-01,2023,1,2,3,302,1,-0.83,TXN-20230102-3-302-A
20230102,2023-01,2023,1,2,3,302,2,-0.79,TXN-20230102-3-302-B
20230102,2023-01,2023,1,2,3,401,1,-0.43,TXN-20230102-3-401-A
20230102,2023-01,2023,1,2,3,401,2,-0.43,TXN-20230102-3-401-B
20230102,2023-01,2023,1,2,4,101,1,21.27,TXN-20230102-4-101-A
20230102,2023-01,2023,1,2,4,101,2,21.73,TXN-20230102-4-101-B
20230102,2023-01,2023,1,2,4,102,1,3.32,TXN-20230102-4-102-A
20230102,2023-01,2023,1,2,4,102,2,3.4,TXN-20230102-4-102-B
20230102,2023-01,2023,1,2,4,103,1,0.43,TXN-20230102-4-103-A
20230102,2023-01,2023,1,2,4,103,2,0.43,TXN-20230102-4-103-B
20230102,2023-01,2023,1,2,4,201,1,-11.24,TXN-20230102-4-201-A
20230102,2023-01,2023,1,2,4,201,2,-10.7,TXN-20230102-4-201-B
20230102,2023-01,2023,1,2,4,202,1,-2.55,TXN-20230102-4-202-A
20230102,2023-01,2023,1,2,4,202,2,-2.56,TXN-20230102-4-202-B
20230102,2023-01,2023,1,2,4,301,1,-1.71,TXN-20230102-4-301-A
20230102,2023-01,2023,1,2,4,301,2,-1.68,TXN-20230102-4-301-B
20230102,2023-01,2023,1,2,4,302,1,-1.26,TXN-20230102-4-302-A
20230102,2023-01,2023,1,2,4,302,2,-1.25,TXN-20230102-4-302-B
20230102,2023-01,2023,1,2,4,401,1,-0.64,TXN-20230102-4-401-A
20230102,2023-01,2023,1,2,4,401,2,-0.64,TXN-20230102-4-401-B
20230103,2023-01,2023,1,3,1,101,1,25.95,TXN-20230103-1-101-A
20230103,2023-01,2023,1,3,1,101,2,26.72,TXN-20230103-1-101-B
20230103,2023-01,2023,1,3,1,102,1,3.74,TXN-20230103-1-102-A
20230103,2023-01,2023,1,3,1,102,2,3.85,TXN-20230103-1-102-B
20230103,2023-01,2023,1,3,1,103,1,0.51,TXN-20230103-1-103-A
20230103,2023-01,2023,1,3,1,103,2,0.53,TXN-20230103-1-103-B
20230103,2023-01,2023,1,3,1,201,1,-13.7,TXN-20230103-1-201-A
20230103,2023-01,2023,1,3,1,201,2,-13.57,TXN-20230103-1-201-B
20230103,2023-01,2023,1,3,1,202,1,-3.05,TXN-20230103-1-202-A
20230103,2023-01,2023,1,3,1,202,2,-3.05,TXN-20230103-1-202-B
20230103,2023-01,2023,1,3,1,301,1,-1.9,TXN-20230103-1-301-A
20230103,2023-01,2023,1,3,1,301,2,-1.96,TXN-20230103-1-301-B
20230103,2023-01,2023,1,3,1,302,1,-1.51,TXN-20230103-1-302-A
20230103,2023-01,2023,1,3,1,302,2,-1.52,TXN-20230103-1-302-B
20230103,2023-01,2023,1,3,1,401,1,-0.78,TXN-20230103-1-401-A
20230103,2023-01,2023,1,3,1,401,2,-0.78,TXN-20230103-1-401-B
20230103,2023-01,2023,1,3,2,101,1,17.62,TXN-20230103-2-101-A
20230103,2023-01,2023,1,3,2,101,2,18.21,TXN-20230103-2-101-B
20230103,2023-01,2023,1,3,2,102,1,2.81,TXN-20230103-2-102-A
20230103,2023-01,2023,1,3,2,102,2,2.9,TXN-20230103-2-102-B
20230103,2023-01,2023,1,3,2,103,1,0.36,TXN-20230103-2-103-A
20230103,2023-01,2023,1,3,2,103,2,0.36,TXN-20230103-2-103-B
20230103,2023-01,2023,1,3,2,201,1,-9.33,TXN-20230103-2-201-A
20230103,2023-01,2023,1,3,2,201,2,-9.24,TXN-20230103-2-201-B
20230103,2023-01,2023,1,3,2,202,1,-2.18,TXN-20230103-2-202-A
20230103,2023-01,2023,1,3,2,202,2,-2.21,TXN-20230103-2-202-B
20230103,2023-01,2023,1,3,2,301,1,-1.36,TXN-20230103-2-301-A
20230103,2023-01,2023,1,3,2,301,2,-1.3,TXN-20230103-2-301-B
20230103,2023-01,2023,1,3,2,302,1,-1.0,TXN-20230103-2-302-A
20230103,2023-01,2023,1,3,2,302,2,-0.99,TXN-20230103-2-302-B
20230103,2023-01,2023,1,3,2,401,1,-0.53,TXN-20230103-2-401-A
20230103,2023-01,2023,1,3,2,401,2,-0.53,TXN-20230103-2-401-B
20230103,2023-01,2023,1,3,3,101,1,14.25,TXN-20230103-3-101-A
20230103,2023-01,2023,1,3,3,101,2,15.14,TXN-20230103-3-101-B
20230103,2023-01,2023,1,3,3,102,1,2.04,TXN-20230103-3-102-A
20230103,2023-01,2023,1,3,3,102,2,2.17,TXN-20230103-3-102-B
20230103,2023-01,2023,1,3,3,103,1,0.25,TXN-20230103-3-103-A
20230103,2023-01,2023,1,3,3,103,2,0.25,TXN-20230103-3-103-B
20230103,2023-01,2023,1,3,3,201,1,-7.34,TXN-20230103-3-201-A
20230103,2023-01,2023,1,3,3,201,2,-7.33,TXN-20230103-3-201-B
20230103,2023-01,2023,1,3,3,202,1,-1.77,TXN-20230103-3-202-A
20230103,2023-01,2023,1,3,3,202,2,-1.8,TXN-20230103-3-202-B
20230103,2023-01,2023,1,3,3,301,1,-1.1,TXN-20230103-3-301-A
20230103,2023-01,2023,1,3,3,301,2,-1.08,TXN-20230103-3-301-B
20230103,2023-01,2023,1,3,3,302,1,-0.86,TXN-20230103-3-302-A
20230103,2023-01,2023,1,3,3,302,2,-0.84,TXN-20230103-3-302-B
20230103,2023-01,2023,1,3,3,401,1,-0.43,TXN-20230103-3-401-A
20230103,2023-01,2023,1,3,3,401,2,-0.43,TXN-20230103-3-401-B
20230103,2023-01,2023,1,3,4,101,1,20.41,TXN-20230103-4-101-A
20230103,2023-01,2023,1,3,4,101,2,21.93,TXN-20230103-4-101-B
20230103,2023-01,2023,1,3,4,102,1,2.96,TXN-20230103-4-102-A
20230103,2023-01,2023,1,3,4,102,2,3.18,TXN-20230103-4-102-B
20230103,2023-01,2023,1,3,4,103,1,0.35,TXN-20230103-4-103-A
20230103,2023-01,2023,1,3,4,103,2,0.35,TXN-20230103-4-103-B
20230103,2023-01,2023,1,3,4,201,1,-10.68,TXN-20230103-4-201-A
20230103,2023-01,2023,1,3,4,201,2,-10.23,TXN-20230103-4-201-B
20230103,2023-01,2023,1,3,4,202,1,-2.45,TXN-20230103-4-202-A
20230103,2023-01,2023,1,3,4,202,2,-2.44,TXN-20230103-4-202-B
20230103,2023-01,2023,1,3,4,301,1,-1.49,TXN-20230103-4-301-A
20230103,2023-01,2023,1,3,4,301,2,-1.54,TXN-20230103-4-301-B
20230103,2023-01,2023,1,3,4,302,1,-1.19,TXN-20230103-4-302-A
20230103,2023-01,2023,1,3,4,302,2,-1.15,TXN-20230103-4-302-B
20230103,2023-01,2023,1,3,4,401,1,-0.61,TXN-20230103-4-401-A
20230103,2023-01,2023,1,3,4,401,2,-0.61,TXN-20230103-4-401-B
20230104,2023-01,2023,1,4,1,101,1,25.36,TXN-20230104-1-101-A
20230104,2023-01,2023,1,4,1,101,2,26.69,TXN-20230104-1-101-B
20230104,2023-01,2023,1,4,1,102,1,3.96,TXN-20230104-1-102-A
20230104,2023-01,2023,1,4,1,102,2,4.17,TXN-20230104-1-102-B
20230104,2023-01,2023,1,4,1,103,1,0.47,TXN-20230104-1-103-A
20230104,2023-01,2023,1,4,1,103,2,0.46,TXN-20230104-1-103-B
20230104,2023-01,2023,1,4,1,201,1,-13.37,TXN-20230104-1-201-A
20230104,2023-01,2023,1,4,1,201,2,-13.26,TXN-20230104-1-201-B
20230104,2023-01,2023,1,4,1,202,1,-3.01,TXN-20230104-1-202-A
20230104,2023-01,2023,1,4,1,202,2,-2.97,TXN-20230104-1-202-B
20230104,2023-01,2023,1,4,1,301,1,-2.08,TXN-20230104-1-301-A
20230104,2023-01,2023,1,4,1,301,2,-2.03,TXN-20230104-1-301-B
20230104,2023-01,2023,1,4,1,302,1,-1.55,TXN-20230104-1-302-A
20230104,2023-01,2023,1,4,1,302,2,-1.48,TXN-20230104-1-302-B
20230104,2023-01,2023,1,4,1,401,1,-0.76,TXN-20230104-1-401-A
20230104,2023-01,2023,1,4,1,401,2,-0.76,TXN-20230104-1-401-B
20230104,2023-01,2023,1,4,2,101,1,18.35,TXN-20230104-2-101-A
20230104,2023-01,2023,1,4,2,101,2,19.48,TXN-20230104-2-101-B
20230104,2023-01,2023,1,4,2,102,1,2.83,TXN-20230104-2-102-A
20230104,2023-01,2023,1,4,2,102,2,3.0,TXN-20230104-2-102-B
20230104,2023-01,2023,1,4,2,103,1,0.31,TXN-20230104-2-103-A
20230104,2023-01,2023,1,4,2,103,2,0.32,TXN-20230104-2-103-B
20230104,2023-01,2023,1,4,2,201,1,-9.55,TXN-20230104-2-201-A
20230104,2023-01,2023,1,4,2,201,2,-9.52,TXN-20230104-2-201-B
20230104,2023-01,2023,1,4,2,202,1,-2.15,TXN-20230104-2-202-A
20230104,2023-01,2023,1,4,2,202,2,-2.1,TXN-20230104-2-202-B
20230104,2023-01,2023,1,4,2,301,1,-1.51,TXN-20230104-2-301-A
20230104,2023-01,2023,1,4,2,301,2,-1.49,TXN-20230104-2-301-B
20230104,2023-01,2023,1,4,2,302,1,-1.05,TXN-20230104-2-302-A
20230104,2023-01,2023,1,4,2,302,2,-1.01,TXN-20230104-2-302-B
20230104,2023-01,2023,1,4,2,401,1,-0.55,TXN-20230104-2-401-A
20230104,2023-01,2023,1,4,2,401,2,-0.55,TXN-20230104-2-401-B
20230104,2023-01,2023,1,4,3,101,1,14.98,TXN-20230104-3-101-A
20230104,2023-01,2023,1,4,3,101,2,15.5,TXN-20230104-3-101-B
20230104,2023-01,2023,1,4,3,102,1,2.38,TXN-20230104-3-102-A
20230104,2023-01,2023,1,4,3,102,2,2.47,TXN-20230104-3-102-B
20230104,2023-01,2023,1,4,3,103,1,0.28,TXN-20230104-3-103-A
20230104,2023-01,2023,1,4,3,103,2,0.27,TXN-20230104-3-103-B
20230104,2023-01,2023,1,4,3,201,1,-7.87,TXN-20230104-3-201-A
20230104,2023-01,2023,1,4,3,201,2,-7.83,TXN-20230104-3-201-B
20230104,2023-01,2023,1,4,3,202,1,-1.84,TXN-20230104-3-202-A
20230104,2023-01,2023,1,4,3,202,2,-1.87,TXN-20230104-3-202-B
20230104,2023-01,2023,1,4,3,301,1,-1.21,TXN-20230104-3-301-A
20230104,2023-01,2023,1,4,3,301,2,-1.22,TXN-20230104-3-301-B
20230104,2023-01,2023,1,4,3,302,1,-0.9,TXN-20230104-3-302-A
20230104,2023-01,2023,1,4,3,302,2,-0.88,TXN-20230104-3-302-B
20230104,2023-01,2023,1,4,3,401,1,-0.45,TXN-20230104-3-401-A
20230104,2023-01,2023,1,4,3,401,2,-0.45,TXN-20230104-3-401-B
20230104,2023-01,2023,1,4,4,101,1,20.51,TXN-20230104-4-101-A
20230104,2023-01,2023,1,4,4,101,2,21.12,TXN-20230104-4-101-B
20230104,2023-01,2023,1,4,4,102,1,3.19,TXN-20230104-4-102-A
20230104,2023-01,2023,1,4,4,102,2,3.28,TXN-20230104-4-102-B
20230104,2023-01,2023,1,4,4,103,1,0.46,TXN-20230104-4-103-A
20230104,2023-01,2023,1,4,4,103,2,0.48,TXN-20230104-4-103-B
20230104,2023-01,2023,1,4,4,201,1,-10.91,TXN-20230104-4-201-A
20230104,2023-01,2023,1,4,4,201,2,-10.7,TXN-20230104-4-201-B
20230104,2023-01,2023,1,4,4,202,1,-2.52,TXN-20230104-4-202-A
20230104,2023-01,2023,1,4,4,202,2,-2.44,TXN-20230104-4-202-B
20230104,2023-01,2023,1,4,4,301,1,-1.69,TXN-20230104-4-301-A
20230104,2023-01,2023,1,4,4,301,2,-1.63,TXN-20230104-4-301-B
20230104,2023-01,2023,1,4,4,302,1,-1.16,TXN-20230104-4-302-A
20230104,2023-01,2023,1,4,4,302,2,-1.15,TXN-20230104-4-302-B
20230104,2023-01,2023,1,4,4,401,1,-0.62,TXN-20230104-4-401-A
20230104,2023-01,2023,1,4,4,401,2,-0.62,TXN-20230104-4-401-B
20230105,2023-01,2023,1,5,1,101,1,23.7,TXN-20230105-1-101-A
20230105,2023-01,2023,1,5,1,101,2,24.51,TXN-20230105-1-101-B
20230105,2023-01,2023,1,5,1,102,1,3.36,TXN-20230105-1-102-A
20230105,2023-01,2023,1,5,1,102,2,3.48,TXN-20230105-1-102-B
20230105,2023-01,2023,1,5,1,103,1,0.48,TXN-20230105-1-103-A
20230105,2023-01,2023,1,5,1,103,2,0.48,TXN-20230105-1-103-B
20230105,2023-01,2023,1,5,1,201,1,-12.47,TXN-20230105-1-201-A
20230105,2023-01,2023,1,5,1,201,2,-12.31,TXN-20230105-1-201-B
20230105,2023-01,2023,1,5,1,202,1,-2.88,TXN-20230105-1-202-A
20230105,2023-01,2023,1,5,1,202,2,-2.89,TXN-20230105-1-202-B
20230105,2023-01,2023,1,5,1,301,1,-1.79,TXN-20230105-1-301-A
20230105,2023-01,2023,1,5,1,301,2,-1.84,TXN-20230105-1-301-B
20230105,2023-01,2023,1,5,1,302,1,-1.46,TXN-20230105-1-302-A
20230105,2023-01,2023,1,5,1,302,2,-1.46,TXN-20230105-1-302-B
20230105,2023-01,2023,1,5,1,401,1,-0.71,TXN-20230105-1-401-A
20230105,2023-01,2023,1,5,1,401,2,-0.71,TXN-20230105-1-401-B
20230105,2023-01,2023,1,5,2,101,1,18.31,TXN-20230105-2-101-A
20230105,2023-01,2023,1,5,2,101,2,19.66,TXN-20230105-2-101-B
20230105,2023-01,2023,1,5,2,102,1,2.57,TXN-20230105-2-102-A
20230105,2023-01,2023,1,5,2,102,2,2.76,TXN-20230105-2-102-B
20230105,2023-01,2023,1,5,2,103,1,0.35,TXN-20230105-2-103-A
20230105,2023-01,2023,1,5,2,103,2,0.36,TXN-20230105-2-103-B
20230105,2023-01,2023,1,5,2,201,1,-9.39,TXN-20230105-2-201-A
20230105,2023-01,2023,1,5,2,201,2,-9.29,TXN-20230105-2-201-B
20230105,2023-01,2023,1,5,2,202,1,-2.15,TXN-20230105-2-202-A
20230105,2023-01,2023,1,5,2,202,2,-2.14,TXN-20230105-2-202-B
20230105,2023-01,2023,1,5,2,301,1,-1.6,TXN-20230105-2-301-A
20230105,2023-01,2023,1,5,2,301,2,-1.61,TXN-20230105-2-301-B
20230105,2023-01,2023,1,5,2,302,1,-1.08,TXN-20230105-2-302-A
20230105,2023-01,2023,1,5,2,302,2,-1.07,TXN-20230105-2-302-B
20230105,2023-01,2023,1,5,2,401,1,-0.55,TXN-20230105-2-401-A
20230105,2023-01,2023,1,5,2,401,2,-0.55,TXN-20230105-2-401-B
20230105,2023-01,2023,1,5,3,101,1,13.94,TXN-20230105-3-101-A
20230105,2023-01,2023,1,5,3,101,2,15.01,TXN-20230105-3-101-B
20230105,2023-01,2023,1,5,3,102,1,2.16,TXN-20230105-3-102-A
20230105,2023-01,2023,1,5,3,102,2,2.33,TXN-20230105-3-102-B
20230105,2023-01,2023,1,5,3,103,1,0.26,TXN-20230105-3-103-A
20230105,2023-01,2023,1,5,3,103,2,0.27,TXN-20230105-3-103-B
20230105,2023-01,2023,1,5,3,201,1,-7.04,TXN-20230105-3-201-A
20230105,2023-01,2023,1,5,3,201,2,-6.82,TXN-20230105-3-201-B
20230105,2023-01,2023,1,5,3,202,1,-1.69,TXN-20230105-3-202-A
20230105,2023-01,2023,1,5,3,202,2,-1.64,TXN-20230105-3-202-B
20230105,2023-01,2023,1,5,3,301,1,-1.04,TXN-20230105-3-301-A
20230105,2023-01,2023,1,5,3,301,2,-1.08,TXN-20230105-3-301-B
20230105,2023-01,2023,1,5,3,302,1,-0.89,TXN-20230105-3-302-A
20230105,2023-01,2023,1,5,3,302,2,-0.87,TXN-20230105-3-302-B
20230105,2023-01,2023,1,5,3,401,1,-0.42,TXN-20230105-3-401-A
20230105,2023-01,2023,1,5,3,401,2,-0.42,TXN-20230105-3-401-B
20230105,2023-01,2023,1,5,4,101,1,21.8,TXN-20230105-4-101-A
20230105,2023-01,2023,1,5,4,101,2,22.46,TXN-20230105-4-101-B
20230105,2023-01,2023,1,5,4,102,1,3.51,TXN-20230105-4-102-A
20230105,2023-01,2023,1,5,4,102,2,3.62,TXN-20230105-4-102-B
20230105,2023-01,2023,1,5,4,103,1,0.48,TXN-20230105-4-103-A
20230105,2023-01,2023,1,5,4,103,2,0.49,TXN-20230105-4-103-B
20230105,2023-01,2023,1,5,4,201,1,-11.2,TXN-20230105-4-201-A
20230105,2023-01,2023,1,5,4,201,2,-11.16,TXN-20230105-4-201-B
20230105,2023-01,2023,1,5,4,202,1,-2.59,TXN-20230105-4-202-A
20230105,2023-01,2023,1,5,4,202,2,-2.6,TXN-20230105-4-202-B
20230105,2023-01,2023,1,5,4,301,1,-1.87,TXN-20230105-4-301-A
20230105,2023-01,2023,1,5,4,301,2,-1.88,TXN-20230105-4-301-B
20230105,2023-01,2023,1,5,4,302,1,-1.27,TXN-20230105-4-302-A
20230105,2023-01,2023,1,5,4,302,2,-1.22,TXN-20230105-4-302-B
20230105,2023-01,2023,1,5,4,401,1,-0.65,TXN-20230105-4-401-A
20230105,2023-01,2023,1,5,4,401,2,-0.65,TXN-20230105-4-401-B
20230106,2023-01,2023,1,6,1,101,1,25.22,TXN-20230106-1-101-A
20230106,2023-01,2023,1,6,1,101,2,26.79,TXN-20230106-1-101-B
20230106,2023-01,2023,1,6,1,102,1,4.08,TXN-20230106-1-102-A
20230106,2023-01,2023,1,6,1,102,2,4.33,TXN-20230106-1-102-B
20230106,2023-01,2023,1,6,1,103,1,0.45,TXN-20230106-1-103-A
20230106,2023-01,2023,1,6,1,103,2,0.45,TXN-20230106-1-103-B
20230106,2023-01,2023,1,6,1,201,1,-13.13,TXN-20230106-1-201-A
20230106,2023-01,2023,1,6,1,201,2,-12.67,TXN-20230106-1-201-B
20230106,2023-01,2023,1,6,1,202,1,-3.12,TXN-20230106-1-202-A
20230106,2023-01,2023,1,6,1,202,2,-3.15,TXN-20230106-1-202-B
20230106,2023-01,2023,1,6,1,301,1,-2.11,TXN-20230106-1-301-A
20230106,2023-01,2023,1,6,1,301,2,-2.17,TXN-20230106-1-301-B
20230106,2023-01,2023,1,6,1,302,1,-1.55,TXN-20230106-1-302-A
20230106,2023-01,2023,1,6,1,302,2,-1.57,TXN-20230106-1-302-B
20230106,2023-01,2023,1,6,1,401,1,-0.76,TXN-20230106-1-401-A
20230106,2023-01,2023,1,6,1,401,2,-0.76,TXN-20230106-1-401-B
20230106,2023-01,2023,1,6,2,101,1,18.94,TXN-20230106-2-101-A
20230106,2023-01,2023,1,6,2,101,2,20.33,TXN-20230106-2-101-B
20230106,2023-01,2023,1,6,2,102,1,2.85,TXN-20230106-2-102-A
20230106,2023-01,2023,1,6,2,102,2,3.05,TXN-20230106-2-102-B
20230106,2023-01,2023,1,6,2,103,1,0.38,TXN-20230106-2-103-A
20230106,2023-01,2023,1,6,2,103,2,0.38,TXN-20230106-2-103-B
